UMAP_1,UMAP_2
9.2821741104126,3.87418794631958
4.46280431747437,-3.58979940414429
3.68183207511902,-3.28439140319824
6.9069185256958,2.07926988601685
11.3442525863647,1.43144512176514
4.57423686981201,3.17680358886719
-10.9887456893921,-8.73730373382568
7.96446418762207,3.4596118927002
7.18282651901245,2.36460423469543
11.1085357666016,1.71501958370209
-12.3855772018433,-2.54297852516174
4.78427696228027,-5.71291446685791
-10.5023031234741,5.43849468231201
0.3681420981884,13.2610464096069
10.8972539901733,-0.6063072681427
4.86128234863281,2.02576088905334
7.58129405975342,1.63233458995819
-1.07555425167084,6.83179903030396
7.44875526428223,0.633761346340179
-11.3725490570068,-2.1443407535553
5.95728778839111,-0.204776138067245
-5.72718858718872,-0.125660195946693
5.99110174179077,3.19283294677734
8.30947875976562,2.04785585403442
10.0628175735474,3.83847451210022
11.4055471420288,1.91341722011566
4.23158645629883,-3.58631491661072
-11.1983728408813,-1.13367998600006
-9.83751106262207,4.7939076423645
9.28467464447021,0.578457176685333
4.57727432250977,3.49334216117859
-0.712362289428711,7.01245212554932
7.46110010147095,4.03514814376831
2.15360283851624,-6.31586980819702
-12.4996128082275,-2.72064876556396
4.82993650436401,4.38038396835327
0.0294353906065226,3.85306167602539
2.06440353393555,-4.50755214691162
-2.70651125907898,4.97458171844482
3.96739482879639,5.88315534591675
2.45319747924805,-9.21672058105469
-3.98195195198059,-12.9855518341064
7.50834465026855,5.5567798614502
-3.21616291999817,3.05933427810669
9.28987789154053,3.09820747375488
-0.882723152637482,7.97998523712158
9.60664081573486,3.74299192428589
0.00172298087272793,13.637077331543
5.0581111907959,-0.0450505912303925
-0.340687245130539,8.34707260131836
3.54172706604004,12.7741050720215
6.00140810012817,3.08668184280396
-1.57783591747284,2.83205819129944
-2.92103886604309,4.94946193695068
-2.73041033744812,5.19971227645874
5.31203556060791,1.98063087463379
2.90122652053833,-10.050199508667
-11.0880508422852,5.30155658721924
-13.0437517166138,-2.58745193481445
6.49204635620117,0.465853184461594
7.17826223373413,0.544193863868713
-11.0955810546875,4.66035461425781
10.9204702377319,-0.324294835329056
5.09933710098267,-5.83705902099609
11.7904033660889,1.26177716255188
11.6188621520996,2.09806656837463
0.73947149515152,-5.06603050231934
-1.94977927207947,4.25737285614014
4.36618614196777,5.7767186164856
-1.40564906597137,4.19321727752686
3.33374738693237,6.00425148010254
11.0447063446045,1.87274420261383
-0.603512704372406,1.46396827697754
-1.02409505844116,4.31865835189819
3.79406976699829,4.89116191864014
2.20360732078552,-9.96664333343506
-9.81739711761475,5.26569890975952
10.904016494751,2.36567854881287
-2.18781018257141,4.67018699645996
-4.034264087677,3.51976203918457
4.02705907821655,-8.5296573638916
-10.2014207839966,5.0145206451416
5.31507968902588,-7.47259902954102
12.0916194915771,0.492681294679642
-2.0055091381073,7.25959491729736
2.89184617996216,-9.85682392120361
9.79609870910645,1.4305123090744
-10.9289979934692,-8.67776679992676
2.12337136268616,-9.93437671661377
-1.0703272819519,1.70220553874969
4.5941858291626,3.34693169593811
5.16087102890015,4.65827751159668
-1.45755195617676,3.55470204353333
-10.7688016891479,-8.5346155166626
3.41363096237183,-9.2038631439209
10.4326610565186,-0.854274213314056
9.55851268768311,1.609375
4.09990549087524,3.73478269577026
6.89498710632324,4.96603775024414
7.34725141525269,4.43740510940552
3.06676363945007,-7.82290172576904
6.38306188583374,1.7337681055069
6.71266603469849,2.22372198104858
1.36250591278076,3.01465702056885
6.36482667922974,4.74068689346313
-10.8963918685913,-8.64481163024902
5.02492523193359,-6.28118419647217
8.3514461517334,0.737316250801086
-2.29678630828857,1.85023009777069
0.188994273543358,5.37344741821289
3.27462124824524,-9.1999454498291
9.14065074920654,-0.256581366062164
1.723264336586,-5.75806665420532
3.71155333518982,-3.57297444343567
-11.915584564209,0.959185719490051
10.9985361099243,1.95111107826233
10.1629581451416,3.68942046165466
7.501708984375,4.45948457717896
-6.12388610839844,-4.46606826782227
-10.3943719863892,-2.32364082336426
4.61591482162476,-8.43314743041992
-5.91482830047607,-5.62696218490601
8.40193653106689,2.37596035003662
1.88152480125427,-9.89530563354492
1.77620482444763,1.84823024272919
9.42272186279297,1.60530185699463
5.01308345794678,-4.84364700317383
9.36905288696289,3.7476851940155
0.981261193752289,-5.05895948410034
2.21539807319641,-3.10715818405151
0.272331118583679,5.19389772415161
8.86348152160645,1.27109086513519
10.887321472168,-1.0179830789566
3.3134651184082,0.546800374984741
-0.890816926956177,5.0584192276001
4.91125249862671,-4.58994722366333
2.72658157348633,5.3344144821167
7.54583501815796,1.11062908172607
-2.51979494094849,2.35537528991699
4.94745206832886,-5.28575372695923
8.48747730255127,1.49880480766296
7.91324901580811,2.77215433120728
4.44700860977173,4.33169746398926
2.249507188797,-4.00357532501221
3.28851175308228,-4.72149991989136
-2.87589859962463,4.84744024276733
3.35980629920959,-3.7375156879425
6.42457866668701,5.33081769943237
9.21616744995117,-0.155075639486313
0.126862868666649,-5.65827941894531
2.5591185092926,-3.34669828414917
1.13452398777008,-7.77026128768921
0.444299876689911,-5.44844913482666
10.9324474334717,0.319074720144272
3.10453152656555,-1.99101090431213
6.91239547729492,2.12297868728638
3.27716255187988,-4.21779012680054
-10.7955780029297,5.22755670547485
-11.4618530273438,5.1609206199646
11.9828538894653,0.871507585048676
-3.8012957572937,3.2389075756073
8.61789417266846,4.84410238265991
5.17799520492554,-7.67178297042847
-10.7491464614868,-8.49305629730225
7.94829702377319,1.79861664772034
11.6314582824707,0.53005039691925
3.02073049545288,5.43071842193604
4.72898387908936,-4.08969497680664
2.29194664955139,-4.87685966491699
-5.47365522384644,0.178505212068558
10.3489303588867,2.63573527336121
-0.531494796276093,5.28172063827515
2.41787934303284,-8.69672679901123
3.23376274108887,-4.26907587051392
4.47940015792847,-5.94808292388916
-10.8694019317627,-8.61610412597656
-12.1855220794678,-2.14854955673218
2.86691188812256,-9.61471176147461
5.1289849281311,-6.46874570846558
4.87153434753418,-4.57407569885254
-12.4623794555664,-2.15590953826904
9.62021541595459,-0.171280801296234
4.81682729721069,-6.23116683959961
4.93829202651978,5.10543823242188
4.91522836685181,-4.81847715377808
9.10978984832764,2.5932149887085
6.76598691940308,-0.275821417570114
3.90626049041748,-4.70488977432251
6.35050392150879,4.93394613265991
-2.25642681121826,2.36868500709534
4.42834711074829,-7.81052112579346
-4.47047758102417,-10.2630243301392
-0.18556621670723,8.00463390350342
8.04760837554932,3.3943350315094
11.043327331543,-0.811336994171143
-0.623440027236938,2.71309494972229
4.70149898529053,-7.39776945114136
11.7863960266113,1.88950860500336
5.25733375549316,5.27960729598999
-4.49481391906738,-10.3879766464233
-10.6395998001099,3.63745450973511
3.07410669326782,3.52882146835327
4.5724401473999,-4.35289239883423
9.10786819458008,-0.199222698807716
-0.501675724983215,14.2336435317993
11.6668739318848,0.321458786725998
9.1887264251709,3.71784639358521
2.34074711799622,-9.57835102081299
-8.77272510528564,4.94328498840332
-7.43891191482544,2.69297981262207
6.93598175048828,2.88362240791321
-7.60570478439331,2.86234927177429
6.62115526199341,3.09877848625183
4.24667739868164,-3.85164546966553
8.52584838867188,2.68886756896973
7.56594944000244,-0.41449448466301
4.03762912750244,2.68395256996155
-1.30259799957275,2.80627775192261
2.78126883506775,-4.36082315444946
3.97926592826843,-2.92929124832153
-1.81751418113708,7.08957433700562
-2.1438353061676,3.00552248954773
-2.18149280548096,4.76320791244507
5.00134325027466,3.80045580863953
3.15741300582886,-5.00767707824707
-13.1068916320801,-2.82547664642334
5.31730937957764,3.49586129188538
10.4539337158203,1.62650537490845
0.0311935525387526,1.21219575405121
-5.92568969726562,-4.602294921875
-10.9005470275879,-8.65011596679688
-12.7775650024414,-2.69149351119995
9.73088550567627,3.35064506530762
4.27715682983398,2.81846141815186
3.30784225463867,-5.04869174957275
-11.3698797225952,4.86862277984619
-5.40610265731812,-10.4378652572632
1.56398642063141,0.732839107513428
5.41244983673096,1.89269006252289
4.82417011260986,2.80107140541077
6.31314134597778,2.73260116577148
1.67210853099823,1.54243731498718
10.6090803146362,0.740163326263428
3.72730875015259,12.8315725326538
-0.877154052257538,4.9567551612854
2.88438773155212,1.78669404983521
2.85416889190674,-9.13330459594727
3.86013555526733,-2.96842789649963
8.3022518157959,3.01599597930908
9.78274822235107,1.95221626758575
-11.7510948181152,-2.41047716140747
6.40331268310547,5.36918354034424
-2.73747158050537,5.0463662147522
9.99140739440918,2.07281231880188
10.1905221939087,1.90006244182587
-5.38500642776489,-10.4539232254028
11.4021100997925,1.74463176727295
-4.04265546798706,-12.9200792312622
2.60318756103516,-5.59600019454956
2.20621657371521,6.32674026489258
5.89632034301758,5.46751165390015
6.8845272064209,0.684918582439423
4.49669313430786,1.92291462421417
-2.59874367713928,2.65793538093567
6.24600458145142,0.706970453262329
8.65641021728516,0.00502507528290153
3.40187120437622,0.95291268825531
-9.90441417694092,-2.00050258636475
9.96980476379395,2.73498344421387
11.7607440948486,0.839120209217072
4.97048568725586,-4.9247612953186
9.2361946105957,0.73225724697113
10.5029306411743,-0.850265920162201
2.21405410766602,-8.39660549163818
9.05234813690186,1.22902929782867
10.1661996841431,1.81185078620911
4.54237604141235,-3.88624238967896
9.06979179382324,4.05076742172241
5.12748384475708,-6.70459461212158
-7.5872917175293,3.027423620224
11.8451480865479,1.58018219470978
1.331223487854,1.38972234725952
2.98461151123047,2.83043837547302
7.57282686233521,5.17024421691895
2.86449646949768,3.71460628509521
6.22992992401123,2.94641876220703
4.4090747833252,3.23584079742432
2.66408348083496,4.76031684875488
-12.8766889572144,-2.86251068115234
11.9126443862915,1.34301853179932
1.44025337696075,-4.99158096313477
10.7325248718262,-0.648475408554077
-0.754452645778656,6.84430408477783
10.8169603347778,1.49869763851166
5.02261447906494,5.74579763412476
4.22532796859741,-2.78624391555786
-2.31835317611694,2.77023363113403
2.40060520172119,-4.36835479736328
-2.594074010849,4.97546672821045
11.1285562515259,-1.47829735279083
9.70329570770264,-0.319507420063019
-2.66894888877869,4.94909238815308
4.8986496925354,4.21923017501831
-0.656755089759827,5.07739877700806
0.00668823905289173,13.6232604980469
7.63331890106201,5.06261157989502
11.2671165466309,-0.728215992450714
5.135498046875,1.77910935878754
6.45506715774536,5.11090850830078
11.5025978088379,-0.0422066636383533
0.342414140701294,1.72392475605011
-2.09351205825806,4.52696561813354
-2.41003036499023,5.06897592544556
10.7074251174927,-0.993298530578613
4.889404296875,-4.19984149932861
11.4562330245972,-0.0633910745382309
9.6680383682251,-0.239667966961861
-0.568296909332275,2.1756374835968
4.42260456085205,2.24828672409058
10.1179752349854,1.93434822559357
11.2105522155762,0.275295943021774
9.04083633422852,2.3435173034668
-7.67112159729004,2.46410703659058
3.78177690505981,12.8464488983154
-12.5340375900269,-0.172031179070473
5.74211454391479,4.87712287902832
11.2430210113525,2.49129867553711
8.60667324066162,1.39729344844818
-0.329737424850464,8.30368328094482
5.07620477676392,4.67538642883301
-5.64941358566284,-0.0271191690117121
-10.5162000656128,4.85304689407349
4.50929975509644,4.11598062515259
0.51104724407196,1.93861842155457
4.33451747894287,5.94087362289429
-5.89066171646118,-10.7164821624756
-12.8538455963135,-2.94067668914795
10.551362991333,2.52276849746704
-9.99973583221436,-1.40676271915436
-6.0432276725769,-4.45957326889038
-9.29155540466309,5.19808769226074
4.5254111289978,-4.40463829040527
5.0154128074646,-6.86469602584839
1.32283318042755,3.07379150390625
6.60438394546509,4.90911817550659
-0.508737683296204,8.13993453979492
9.45712852478027,0.943285465240479
-1.3264092206955,6.77650213241577
11.3232307434082,-0.821466982364655
0.1304622143507,13.4973459243774
3.09234952926636,-5.43215990066528
-13.7075071334839,-1.77419221401215
-11.5707139968872,-2.23137354850769
4.40385770797729,-3.87562561035156
-4.15299606323242,-11.8078260421753
10.6894187927246,0.137476906180382
5.08832979202271,-6.20589447021484
-1.34299790859222,4.40530586242676
8.39929485321045,-0.434134900569916
-5.89671468734741,-4.6733832359314
-5.11828231811523,1.34896445274353
-12.3639440536499,-2.25907373428345
4.42319202423096,-3.37109756469727
11.3611526489258,-1.25248217582703
4.22219371795654,-2.81821489334106
3.45509099960327,1.39239168167114
3.2568507194519,-3.85222172737122
11.1104965209961,2.11128544807434
-10.4817066192627,5.92004442214966
-0.616334080696106,8.18675518035889
-10.4545192718506,3.91952013969421
0.956031203269958,5.41059398651123
0.566544950008392,3.73598527908325
4.74012804031372,-4.37960958480835
-2.25691628456116,2.17001509666443
2.39074945449829,-9.97682952880859
10.6366624832153,0.327746599912643
2.64772605895996,2.04267048835754
1.77751934528351,2.40887069702148
-10.4621095657349,5.80408382415771
2.49603009223938,-9.47964954376221
4.24856948852539,0.873870432376862
3.83829498291016,12.6680870056152
2.72906041145325,-6.16755247116089
7.43529844284058,4.14952707290649
11.3621063232422,0.633787512779236
7.32054567337036,3.54817390441895
9.46957302093506,3.4602484703064
3.71547317504883,-3.80255603790283
4.10200309753418,2.66671943664551
-5.14387559890747,0.519717812538147
4.65649318695068,2.80297803878784
8.51780891418457,2.17648792266846
-12.6419992446899,-2.28836560249329
8.11715793609619,4.42857885360718
4.33826303482056,-4.47308778762817
-4.07972717285156,-12.6868286132812
11.6060447692871,2.03729724884033
-0.144680514931679,8.18678951263428
0.468039631843567,7.8365306854248
6.73669052124023,1.81354117393494
-0.0432178862392902,8.10883712768555
4.98227787017822,2.05010008811951
1.36727941036224,3.71551871299744
-5.67811107635498,-0.0785369798541069
0.807689666748047,-7.15551710128784
3.72744393348694,12.702597618103
10.7772846221924,-0.874903440475464
-0.597272157669067,7.91853284835815
10.6669006347656,1.24993717670441
0.388688981533051,4.45839691162109
3.91819310188293,-7.63138389587402
11.2794046401978,2.23644328117371
9.9477710723877,1.85122919082642
-11.3224430084229,5.11770153045654
8.83600425720215,3.01175975799561
8.38376808166504,1.38211596012115
9.76404476165771,0.897794127464294
1.35982048511505,4.17715787887573
3.72121691703796,2.77610063552856
3.38614130020142,-9.73589134216309
9.59918022155762,1.87574541568756
8.01439380645752,4.26767206192017
2.12131571769714,0.685026288032532
10.8687782287598,3.16434192657471
2.15025544166565,5.47282075881958
-6.15924549102783,-10.5645008087158
4.98880577087402,-0.0877520442008972
-11.3507709503174,4.5583930015564
9.37356281280518,2.7236864566803
6.91424942016602,2.4186544418335
10.4285440444946,1.7217344045639
8.6601734161377,1.2762565612793
4.56422901153564,3.03914046287537
11.1257123947144,-0.242854565382004
2.34606671333313,-9.40084838867188
-9.51753902435303,4.95892429351807
3.1156587600708,-3.29779577255249
7.38907289505005,3.91829919815063
7.69886541366577,4.03221940994263
4.59226274490356,-4.52582788467407
8.05835819244385,1.57619893550873
-9.49715042114258,-1.73844730854034
-10.6305484771729,4.04000234603882
9.0759449005127,-0.130229398608208
3.69590139389038,1.89166164398193
-12.4635400772095,-2.53475975990295
1.88192486763,-3.14903950691223
6.75234270095825,5.70743370056152
-7.58583736419678,2.60996913909912
9.42320251464844,-0.900369346141815
10.4711837768555,-0.890214383602142
1.06545233726501,2.41789937019348
-0.423868536949158,5.24145555496216
6.8217568397522,-0.325170636177063
5.56844615936279,4.26366424560547
-2.61062431335449,5.36543560028076
-12.7641763687134,-2.83158802986145
5.11583518981934,3.80140280723572
6.25659847259521,3.99331188201904
