UMAP_1,UMAP_2
4.22469614140669,3.03136027433802
9.43320105037673,0.621096269647643
-8.76655723820593,1.51062883031146
5.47271228874504,-0.169103519776911
6.33033415195717,1.59102210381867
5.608513849091,2.14918420461355
9.4795568905383,0.752349030356941
8.3426231902343,1.35154650818274
-7.56032777538238,1.57314844834924
-3.66973620103038,2.41400226136602
2.58236348064753,2.37436173010063
-3.67656909436902,3.01394035229374
-6.42977195796536,-0.0662510952265241
-8.72959355900954,2.10053019718356
-6.29429124319804,0.328952344462534
-7.29576791563411,-3.52277197355783
6.75365894831686,-1.58142428876597
8.6029407031383,-2.43331843844164
8.74779584458751,-1.28689886347527
-8.49704919068167,3.18959787088771
8.8434629442418,-1.49333918736404
-5.73409175409958,0.639186514955532
-7.87034666637378,0.00490154278067734
-5.1158877209618,1.86874210149344
-8.89893198056641,2.11527691879213
-5.09022541100612,0.451805962461208
-4.65127994378364,2.59371123889651
-6.24438386101781,0.0420548546381347
9.89759668597012,-3.40095308743401
-6.18016712149899,0.324898729393474
-9.09845442216096,2.92401487069427
-8.70723377409783,0.417387442857921
7.83235799694577,1.28121483639921
4.92573346074243,1.95009347260983
-3.18142892675085,1.57568526815242
-3.37868025904673,2.91204156380478
2.7593672986618,2.40656592550266
-6.82522240006754,-0.192326554467217
-8.22171534684038,3.44326564397225
8.46386281394351,1.58125285398022
-6.18516199311365,2.2830712064436
-8.50287561652772,1.81352712539803
-2.46798301957179,1.35793274769288
-8.03903062899372,2.10888748926405
7.36564197541769,-3.37266397508784
-2.79424983643436,2.31603474242795
6.10467610145852,1.97267853177075
-8.14597820176771,1.96977265963307
-2.65401373128335,1.67885263033287
-6.81333380162106,-3.70438368443912
5.06685564257035,-2.23353838209954
-6.96713264528926,-4.0776742385267
-6.74530137329422,-3.58955693219003
-6.51342221722169,1.55009278331998
-6.84005954861249,-2.92917219894487
-5.17911740304678,1.79016145235459
-5.14947625655168,0.75251319444115
-5.44885133052844,1.03994513616576
-7.17589116889609,1.55535032865618
-7.70481742277101,-0.711761999715597
4.6521305225284,2.51421020978004
-9.04542445206802,2.54715239246908
-6.83277534017698,0.0136993943229002
-5.99234098210467,0.106227043192608
9.72416097407364,0.285811976840287
-5.12873292886167,0.73885189560312
-9.321917390137,2.58567285233944
3.69930152071898,2.03580184607013
-7.93788941612898,0.167583336510471
-7.4019819823711,1.27814872766339
-2.97153289606849,2.17596892698268
-6.30319633984878,2.77889614787048
-5.98820513196452,0.304649454322443
-8.74062621220933,-0.17970227267617
-7.4649375007949,1.70872376971474
-3.20640455668153,2.23526953053971
-9.17066562760971,0.660320788123288
5.29939277646776,-0.775214242350941
4.33445089204019,-2.83573196393493
-8.19109910625561,0.633901233314292
-5.04702003847471,0.1240929985527
-8.21298736064085,-1.10585494473539
5.89944624437535,1.64964173768612
3.85251002895785,-3.37899384651676
-5.56105491528946,0.314898934924525
11.2518756082379,-5.75611762154891
11.138211487075,-5.81796660056576
-6.1970566427291,-5.02604884714406
-6.8587935493298,0.906798066120353
-8.32911532496525,1.59575916325849
11.0496623667613,-5.44412556409943
-5.95790696673833,0.116383681680583
-4.66596005313827,0.308122487647404
-8.29254262680552,3.04729129202381
-6.82986267608296,-2.74685550081247
-8.35127746185452,3.15666617494167
-9.29384788825535,0.683921755859265
6.00981599936117,1.12726333454743
5.18272885940081,-0.400071767695185
-7.61423170809164,1.63820542218521
-6.23991678084911,1.20010230279853
-6.6112024227895,-0.475770759640795
-5.74923818396352,1.12296897620378
-6.08627220195105,2.16784986934084
-6.93178018952907,2.44586087326879
-3.85120308557813,1.08354025833237
-6.79243516803414,2.32427502331995
-2.7055522960417,1.99974446056561
8.08066337914222,-3.08830837292857
-9.22432039800256,2.27137085247451
9.8418527356328,-3.39632521148417
-4.80541862206807,2.43674485102671
-9.05977797416656,2.3777574687896
-7.46949123337305,1.39574739334434
-2.86301184265175,1.92845798954851
-7.43394013265955,1.95492597952181
-4.36799986899502,0.930250755246256
-6.92111223918108,-2.66618195942528
-5.47673052046319,0.391251946598145
-3.12182960553497,2.69576387331538
-3.16077966170265,2.40515164422577
-8.69223451996149,2.22995025462441
-6.58673293455225,-4.17379149058551
5.01862332710135,2.36805958727662
-6.47322999726637,-0.145758663987499
-9.5583284454446,0.974362368734946
-7.31130797263466,-4.83699991553891
-7.50818995463093,-0.464136676007568
-9.27426957900683,-0.308340835137698
-6.8292653892279,-4.33740054084931
-3.13663762872235,2.90035617304593
-2.95853169903486,2.65173415347252
5.60957410380539,-2.18288605646889
-8.66955983319164,3.15389053790201
2.45318840148276,2.40381172823382
5.42271947097678,-0.197211759370956
6.4706892668029,-1.35283426762342
-4.4772080485788,1.286064622824
6.80011826919266,2.7542584856417
-8.35809752635761,-1.73764963313538
-7.30396885952452,2.63045075247953
-8.8723486656538,0.563109110384644
8.61308299337098,-1.31563020428604
-9.13302306490885,-1.78674224532741
7.096955638734,-1.2812863606213
-8.76091822872757,0.443679633205559
-7.01791450433738,1.59196110967178
5.20356509062725,0.444059092434524
-9.28468965660907,2.77833011772472
4.13864786054498,2.67180875374556
-7.75752039936072,0.789105440192533
-8.59044194333693,0.496580418396679
-9.54141230141395,1.22819076258579
-3.27300608468402,1.93072322372702
5.24133931726665,3.59226136478223
2.18802800776683,2.11592874055725
-8.28623616176085,2.36506851796136
-8.1319726725248,-1.6729985371732
-8.72266846910643,2.32756511150946
-8.25415460515226,1.19411373620901
6.8970789536184,-1.44334595548064
3.34076866963873,2.72914685000809
5.6634688838987,-0.410979569476821
3.38713425978008,-3.41701002665197
-7.62784886197681,0.755471161872047
8.86697188704427,0.769607093866479
-8.63102577221184,2.91710594719504
5.66511254110851,-3.19575375196061
-6.22104486782592,-4.40124514995702
-8.68187692112112,2.59417015450588
-8.67785861708175,1.34519205372943
-8.13651319386236,-1.2276544735968
7.35824411026027,-2.31536669115173
3.23067048592435,2.3960583049828
-6.73337583039456,-5.25312126697373
-8.38272894927375,0.176177664735582
9.03532586000566,-2.63279346232804
-3.40622904805956,2.71584064242095
-4.2814261532454,1.0451041773561
-8.76274958624426,1.65026714368807
-8.60179797806247,1.72963078108031
-9.43091739661169,1.46315282490126
-8.54073697082666,0.629389993998539
4.17913745360415,-3.74352463793869
5.76791366137653,-1.70886644305353
-9.04681517645628,1.78268180734481
-9.08653422815921,-0.131915257634138
-8.60256882240843,1.27487381094685
-8.25162110881285,0.694671245005539
3.30809720480622,-1.41247148304722
-9.30216397749108,0.865945543801397
1.64769539634884,2.16949797482797
5.21224632824259,-3.53902590636226
-8.93405202139303,1.62759527662458
-7.90736665341926,2.15849366518308
1.06309225250397,1.86055631772135
-6.65709273367843,-3.98809847360163
8.40857637731904,-1.2413262235631
-9.32996199855553,1.6923976967535
-9.88009214354956,1.4984244372541
-3.44816396107396,1.82977525364098
6.75201374282907,-3.12250329989437
1.79856749405172,2.19134539732146
-7.8888863806284,1.07203137802113
-9.47914706102485,1.63773618378839
2.65113375256795,2.14386993048875
6.0519807110196,2.97076779473414
-8.89527232012095,1.99779456620159
-9.1461600568122,-0.00638131318664348
6.19632791938849,2.5665639063678
-8.11922384505513,1.76837852964112
6.79512073835081,-1.30692478987038
-7.60761320497909,1.04435477291976
-8.0973169983406,0.606257644062138
-7.79197154518156,3.16785393667605
9.84417554742551,-1.04627542335399
-3.00814444946414,0.856686570976002
8.68322010389599,-1.26757852589276
7.82294515713345,1.36503495064829
8.70232873325613,0.832489183541927
-6.13430957984811,-4.62532402965088
-8.47385373696539,0.771096858379667
9.51830050515261,-2.97875594682788
-7.54881860095818,1.08517695448067
-4.75330441430951,1.88126857432461
7.5681411532464,-2.38170330418727
-8.15636296302224,1.38646019191161
-9.04161965857412,1.70138647843149
-7.27908190483088,-3.74999087950715
-8.71681971073133,0.80159611245544
-6.2179848219872,-4.20298706059276
3.44276804734879,-3.04199756330662
-6.30422402810785,-4.801006549497
7.08265562212965,-1.55070391110956
-8.47874068931857,0.731369638841332
5.55909322283939,-0.474884822687131
-8.91905336413873,1.71243618293345
-9.55549982914776,2.35700860784069
-8.7900671121373,2.97464681370242
-8.26383796523181,0.862949607478041
6.04323482088873,3.27733117249172
-7.58993822235915,-4.42554579192233
7.9701095103923,-1.12821239798366
-7.20529380080593,1.89018248952531
6.74558798850821,2.01185223429305
-9.06556099210543,-1.04407476621462
-6.91945775963216,2.28256387333936
-9.29385159491552,0.583296764759446
-3.39531514118011,2.66091805265887
-9.6124234460163,1.86812685775434
7.19313942302311,-0.590861853688317
5.66014445839212,-1.08664214921721
-8.05215136487382,1.11528669933507
-9.79996251992938,1.42855797747876
6.26431755037665,-1.10994653994648
-8.21794018393342,-0.566285471366522
-8.31023734985424,0.488702533508215
7.87710497414906,-2.2086583852646
-8.92551982966398,0.599887317131982
-9.57615956925927,1.70769871381995
2.40100092343223,2.17687586429974
-7.00281649007545,1.55576698709433
-7.27889950138871,3.2351223976096
-6.65239756366974,0.00673696352675002
-7.54558632665871,-3.5016689911537
-6.80859901948959,-4.77408862817749
-8.36359731205629,0.28078074862081
-6.82707018124075,-3.3032997638011
-9.09682351973967,1.6910187209647
8.49218148816909,1.40259809235839
-9.18168856125287,2.71135895534109
-8.38242885494425,0.652028148635695
-9.63276822798463,2.69439930365598
-6.72012595587851,1.9821720031946
-7.83100006261343,0.942175277622679
-9.0300341860073,2.47421307816225
-9.73074206211443,0.782857675865545
-9.26079585326395,2.62328450149127
-8.71799665866892,0.0846862148192187
-8.4135785290443,1.34002728270597
4.83876492669879,-3.8875456753332
-4.23820765542827,0.87450846868527
6.64012483586146,-0.123777918749147
-8.55470821605428,0.588768301503969
5.28265212492244,-0.46245460888373
-9.7692945755393,0.759961782720256
-8.54941969697726,-1.33826614497141
-7.15159257276827,-5.00332059810679
-6.05080768423459,-4.99905079608325
3.15493270502008,2.70863810703876
-9.09837645455247,1.31675285328657
-8.75161773820967,0.545877437180038
-9.42102380143684,0.370686813866923
-8.13021624454565,0.533075353700322
2.46513144813961,1.8492467874347
8.31926747221365,-3.11710908363645
-7.89772025089542,-2.07427732627556
9.44976323129878,1.05139182269296
-10.0302771049216,0.552943481964447
6.31623023945943,-1.5494813983552
2.37624184637798,2.19029776421104
-8.32286294626405,1.2369441993606
8.78270475501529,-2.96953382744494
-7.68791509153584,2.23816580705004
-8.75426907476955,2.55857435029121
-6.67395828366912,2.21166534790674
-8.57394202290525,1.39321507010098
4.82310924979547,-4.06880034941391
-7.5886136637772,1.34800045961956
-9.03255050212244,1.3335789236892
6.66542855948649,-3.45254197191481
7.60232116748812,1.76735542033362
4.33247091313909,2.29031779255061
-8.56437664785143,-1.17218389584703
5.27158722909058,-0.50047472784165
6.10908910309062,-2.86514132413045
-8.56679775565319,0.488161767894809
-8.6501974075818,0.814244764585305
-9.34981135499191,1.63604963988236
-3.14881530261152,1.33520239105704
-7.60769889831739,-3.38399119005121
-8.52248451840745,1.23648660796532
-9.73657926054943,1.19156467149691
-4.93452657116016,0.945185107900756
-7.65602327049241,-4.09892450747188
5.40952158441131,-0.518889961948455
-8.95717969597895,2.11397263155673
5.49437726362573,-0.395499590386716
-7.67589679800532,2.66998841198954
-6.92650359346567,1.46066210481252
9.59402789082419,0.778843100160403
9.77952580806662,0.482939187334398
8.21480504098191,-1.18095826182855
-8.47780159630839,0.575941869809727
3.88417615413353,2.45433922788912
4.9245603964592,0.594275839626501
-7.43184281179797,1.31370478823458
-7.61342031363239,1.35981735752068
5.25848979402906,-3.27048453158324
-8.11874972550944,0.874689010668458
-9.61269976460207,1.06763085760322
-8.5312594197452,0.261335284570959
-7.07837771077989,1.76061874020236
-8.35730849782306,1.39655241514936
-9.67958069750959,1.01885446949761
-8.54395590174759,-0.456818863845413
-9.70288518325261,0.945772312395331
-7.97944680870929,-1.99897285675409
-8.64311370042552,3.02482841030333
-8.9276262053264,1.5304703519362
1.55529413821605,2.06241631499268
-6.31065692420731,-4.02081788607413
6.51459276604755,-1.77986900046654
-8.48977564674018,1.49600537726055
-8.77890966305027,0.35710601666218
-8.74704339849173,1.39092224557109
-7.73749992465044,2.71350827044069
-8.64251014399164,3.03334957037225
-7.29918992966885,-3.9258657355811
-9.19340342189915,-0.334454109431917
-5.5067798643055,-0.208681216930354
-8.33482946536957,2.11160849375447
9.75313288584402,-1.48306181681829
-8.39000448839459,0.492273831041138
6.96180999073886,-1.60185672599971
7.99109179632133,1.73854368949382
-9.46705646694694,1.19453721953057
-7.54047526969912,-4.31568392381639
-8.28694605659098,1.1157941744712
9.83626628203777,-3.86257201531814
3.64976957170338,2.5911337879673
-8.52832060619641,2.43228133821388
-8.95084394004082,2.61957400468341
-6.97785980096886,-3.97925597804099
-9.47619959582165,1.87603490540179
6.89829531512638,-1.52620339375079
-9.17559382922889,3.14195410280973
1.92007127356145,2.13233686993145
-8.19533665845755,-1.10586588001888
9.86939659898537,-1.69510634499939
-8.15057225257324,0.659001571008104
-6.84020081222874,-5.31690433555478
9.76832672156998,-3.48538650737788
-8.17148415947904,0.346040044982425
-4.49392492139425,0.676943552982533
-6.89475583611473,0.863085856299434
-8.00068822098924,0.97455697692262
-7.50460635850587,0.375142108733113
5.24999577729908,1.23913677358678
2.38528354696273,2.20089768743487
-8.50451592910355,3.35292406947868
-9.44498052475364,1.6197868917822
-6.50249104374735,-3.43270947157663
8.98315610637149,0.944168275292529
6.28161822686115,1.2891909239328
5.24181849689824,2.98557683530408
6.36349309929131,2.96459363119223
-9.47124853349798,2.50849111267048
-8.0746315906174,-1.49649450959774
-9.41317996259883,2.97264676491302
-7.57561905357329,-4.20052214099404
-8.20314763960591,1.14436920108961
-8.96415624999419,0.68412839709527
-8.85413943804626,1.98471124819015
9.77953552570696,-1.06845787359926
4.67810287056108,3.00145154745788
-8.36990211683845,1.32424111038069
-3.73236528354512,2.22274025509663
-6.06026341281575,-4.76572039352184
9.93676470128666,-3.30478676006351
6.9912531006939,2.1124003161334
-7.60984591670352,0.254142554800129
6.3369593865298,-3.07307729643806
6.8826555384393,-1.49248142271573
-9.42353810688623,2.75992092586257
1.53068486423041,2.0823945438014
-6.50754302850611,-4.24371662585544
-6.15360003227928,0.578045101313352
-7.2650680502854,-4.7707457507126
-8.48581969093434,-0.106623375364588
5.49080780474506,-0.534072734782378
-8.42283194420515,1.76512228575247
4.91564096323678,2.30114001671424
-8.41386285989077,3.14450189617484
-8.42857709656446,-1.64900969298924
-8.86527910402007,1.09979512311314
-6.71109848853321,0.563231372479171
4.82008861809369,-2.57270017626055
5.65513660993084,-1.00146581044643
-7.3162194137633,0.992318902841979
-9.00789264675574,1.07110049406103
-9.31760917897215,2.5243158840023
7.97268580704744,-1.14261526270284
-7.67089986573649,0.897259573939069
-7.47436536037153,1.87946035882939
-9.26022458320331,1.31433368757391
9.10880282001486,0.991123756228495
8.48803236560823,1.50555147604049
-9.36751626669297,1.83294974160167
-8.26628656289838,0.370709874696611
-8.99954228086976,-0.858665800548624
-2.6754774579627,2.27829832878874
-6.50585490724283,-3.73199422300995
3.46238442185617,-2.46347746210501
-8.65520039466441,-1.13544596691591
8.76503277001715,-1.33190110564548
-4.81438578564902,1.12115004007734
-7.96262206483063,0.287209926403765
-8.34367048086701,-0.363545368447402
-8.4319370832427,1.39665263207532
-6.6324196096443,-3.80554635077026
3.42135197506704,2.44836343225333
-9.0532341388602,3.20828580468731
9.88483693245486,-3.5895830855528
-4.71013297665499,1.07555644126283
-3.23177700241787,2.6236416692779
-9.43976720513144,0.975972743856928
7.40983897017021,-3.1586103002006
11.3222958765763,-5.90191440495257
-7.62202845168686,1.74976604756562
